,X,year,month,site,lat,lon,type,Tmin_month,Tmax_month,Air_temperature,Air_temperature_Night,Air_temperature_Day,Shortwave_in,VPD,Latent_heat_flux,Sensible_heat_flux,GPP_VUT_Night,Tmin_min,Tmin_max,VPD_min,VPD_max,SLA,Topt,LSWI,FAPAR
13,1,2010,1,AR-Vir,-28.2395,-56.1886,ENF,23.24803226,31.41492742,27.268,25.538,28.486,254.172,12.896,134.7,-3.0587,19.0794,-8,8.31,650,4600,14.1,27.906,0.398695052,0.835
14,2,2010,2,AR-Vir,-28.2395,-56.1886,ENF,24.13059821,31.98091071,27.906,25.999,29.41,230.068,13.868,140.926,-24.2722,19.2254,-8,8.31,650,4600,14.1,27.906,0.453178436,0.845
15,3,2010,3,AR-Vir,-28.2395,-56.1886,ENF,21.55528226,30.0476371,25.883,23.49,28,212.204,11.893,114.919,-6.44897,16.986,-8,8.31,650,4600,14.1,27.906,0.455088437,0.885
16,4,2010,4,AR-Vir,-28.2395,-56.1886,ENF,16.448325,25.4508,21.085,18.848,23.434,168.114,9.315,77.7218,-5.7892,11.5062,-8,8.31,650,4600,14.1,27.906,0.452322006,0.87
17,5,2010,5,AR-Vir,-28.2395,-56.1886,ENF,13.57808871,20.58652419,17.026,16.146,18.023,109.391,5.616,49.9205,-7.87805,7.80591,-8,8.31,650,4600,14.1,27.906,0.413365722,0.87
18,6,2010,6,AR-Vir,-28.2395,-56.1886,ENF,11.667575,20.2597,16.226,15.123,17.645,105.87,5.014,38.7306,-17.8371,7.1258,-8,8.31,650,4600,14.1,27.906,0.427272826,0.845
19,7,2010,7,AR-Vir,-28.2395,-56.1886,ENF,10.28329032,19.18348387,14.37,12.957,16.089,108.512,5.52,63.2612,-17.6794,7.55336,-8,8.31,650,4600,14.1,27.906,0.415914685,0.84
20,8,2010,8,AR-Vir,-28.2395,-56.1886,ENF,12.66843548,21.64366935,16.71,15.011,18.562,156.065,7.491,60.1839,-23.7896,12.4924,-8,8.31,650,4600,14.1,27.906,0.402845919,0.795
21,9,2010,9,AR-Vir,-28.2395,-56.1886,ENF,15.49765,24.50560833,19.774,18.728,20.686,176.767,6.619,79.5757,-8.49808,12.8037,-8,8.31,650,4600,14.1,27.906,0.298000455,0.735
22,10,2010,10,AR-Vir,-28.2395,-56.1886,ENF,15.03709677,25.00080645,20.053,18.094,21.702,236.949,6.849,110.845,8.56323,12.7073,-8,8.31,650,4600,14.1,27.906,0.286166847,0.77
23,11,2010,11,AR-Vir,-28.2395,-56.1886,ENF,17.28666667,28.09416667,22.824,20.698,24.35,299.026,11.504,107.013,34.4221,13.6721,-8,8.31,650,4600,14.1,27.906,0.301701665,0.785
24,12,2010,12,AR-Vir,-28.2395,-56.1886,ENF,21.5,30.84758065,26.039,23.999,27.419,287.501,13.026,117.235,7.73169,15.8306,-8,8.31,650,4600,14.1,27.906,0.32011199,0.795
25,13,2011,1,AR-Vir,-28.2395,-56.1886,ENF,24.2233871,32.71290323,28.275,26.23,29.708,261.401,13.686,120.948,13.9406,14.4226,-8,8.31,650,4600,14.1,28.275,0.361710966,0.835
26,14,2011,2,AR-Vir,-28.2395,-56.1886,ENF,23.67758036,30.35689286,26.871,25.655,27.825,211.177,12.05,125.316,0.598078,17.2484,-8,8.31,650,4600,14.1,28.275,0.441288859,0.855
27,15,2011,3,AR-Vir,-28.2395,-56.1886,ENF,21.33625,28.71832258,24.682,22.856,26.285,232.082,10.332,116.762,3.22253,16.8634,-8,8.31,650,4600,14.1,28.275,0.433895737,0.875
28,16,2011,4,AR-Vir,-28.2395,-56.1886,ENF,18.61939167,26.350925,22.144,20.595,23.751,209.963,7.801,73.6046,-12.4787,9.36616,-8,8.31,650,4600,14.1,28.275,0.433826715,0.87
29,17,2011,5,AR-Vir,-28.2395,-56.1886,ENF,14.63225806,22.36612903,18.307,17.095,19.716,120.235,5.2,59.6661,-10.9404,8.94029,-8,8.31,650,4600,14.1,28.275,0.413581878,0.87
30,18,2011,6,AR-Vir,-28.2395,-56.1886,ENF,11.22465,19.239525,15.16,14.084,16.543,104.342,4.068,57.6741,-23.4988,7.01206,-8,8.31,650,4600,14.1,28.275,0.421672314,0.77
31,19,2011,7,AR-Vir,-28.2395,-56.1886,ENF,11.28306452,19.55483871,15.362,14.211,16.778,108.503,4.55,61.5863,-16.6444,8.06544,-8,8.31,650,4600,14.1,28.275,0.394170523,0.84
32,20,2011,8,AR-Vir,-28.2395,-56.1886,ENF,11.95729032,22.64587097,17.22,15.773,18.791,151.327,6.829,61.2955,0.567878,8.80681,-8,8.31,650,4600,14.1,28.275,0.335387766,0.805
33,21,2011,9,AR-Vir,-28.2395,-56.1886,ENF,13.97893333,25.60833333,19.792,17.839,21.671,181.49,9.419,77.5692,4.73651,8.7019,-8,8.31,650,4600,14.1,28.275,0.279288173,0.79
34,22,2011,10,AR-Vir,-28.2395,-56.1886,ENF,17.38259677,26.03867742,21.694,19.868,23.228,219.184,9.786,97.3366,17.1994,11.5704,-8,8.31,650,4600,14.1,28.275,0.311508954,0.79
35,23,2011,11,AR-Vir,-28.2395,-56.1886,ENF,19.55245,29.39370833,24.776,22.909,26.118,268.967,13.314,103.335,41.3249,17.4607,-8,8.31,650,4600,14.1,28.275,0.337720424,0.815
36,24,2011,12,AR-Vir,-28.2395,-56.1886,ENF,18.65741935,28.67096774,23.615,21.365,25.137,297.297,11.662,112.391,30.3407,11.3372,-8,8.31,650,4600,14.1,28.275,0.337516814,0.81
